Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
9,61,200000,4,0,2010,1.2,4,0,22500,14
9,14,228,13,0,2007,1.0,6,0,22500,17
9,33,324,3,0,2002,1.2,4,0,15500,22
9,12,400,2,0,2007,1.9,7,1,15000,17
9,130,130,6,0,1997,1.0,7,1,16500,27
4,114,298000,3,0,2015,1.6,5,1,29000,9
14,37,45000,6,0,2018,1.0,4,0,32000,6
16,41,28000,2,0,2018,1.2,4,0,43000,6
24,68,270000,2,1,2012,1.8,7,0,50000,12
21,111,20000,6,1,2022,1.0,6,0,60000,2
6,309,102000,4,1,2021,1.8,8,0,125000,3
4,4,87000,4,0,2022,1.2,4,0,53000,2
10,89,145000,3,0,2017,1.3,5,0,36000,7
16,86,170000,3,0,2017,1.0,6,0,45000,7
4,4,235000,4,0,2003,1.2,4,0,15500,21
5,80,3000,2,0,2012,1.6,6,1,15900,12
2,83,115000,4,0,2018,1.6,6,1,89000,6
18,54,271,6,0,2004,3.0,5,0,16000,20
7,58,17000,4,0,2022,1.2,5,0,48500,2
9,71,170,8,0,2016,1.2,5,0,22800,8
20,159,400,4,0,1999,2.5,11,1,123000,25
5,80,163000,3,0,2010,1.6,5,1,47000,14
6,51,180,2,1,2013,1.6,7,0,58000,11
9,61,230,2,0,2007,1.2,6,0,20000,17
18,54,275000,3,0,2015,1.2,4,0,27000,9
6,9,270000,4,1,2014,1.6,7,0,59000,10
5,99,150000,3,0,2015,1.4,4,0,40000,9
13,22,80000,3,0,2018,1.0,4,0,51000,6
5,30,78000,3,0,2017,1.2,5,0,33000,7
1,141,215000,4,0,2010,1.5,6,1,27500,14
1,7,240000,11,0,2011,1.5,5,0,18000,13
33,142,208000,4,0,2018,1.2,5,0,28000,6
5,30,126,4,0,2015,1.2,5,0,26500,9
5,48,285000,6,0,2008,1.6,6,1,22000,16
1,19,162914,3,0,2004,1.2,5,0,24000,20
9,12,260000,2,0,2004,1.9,5,1,25500,20
1,26,178000,4,0,2010,1.4,5,1,28500,14
1,1,93000,1,0,2014,1.0,6,0,44000,10
20,50,204000,2,0,2013,3.0,10,1,350000,11
39,193,125000,4,0,2015,1.2,4,0,28000,9
9,12,190,2,0,2014,1.6,5,1,33500,10
4,57,85000,3,0,2019,1.0,6,0,92000,5
18,221,93000,4,0,2020,1.3,6,0,69000,4
24,210,66000,3,1,2018,1.4,8,0,108000,6
8,11,16000,4,1,2022,1.5,9,0,228000,2
27,153,0,4,1,2011,4.0,41,0,295000,13
4,310,270000,3,1,2009,1.8,9,0,38000,15
4,151,380000,6,0,2001,1.9,6,1,18500,23
5,137,169000,3,0,2011,1.2,5,0,28500,13
8,311,111000,4,1,2020,1.9,15,1,285000,4
2,62,75000,6,0,2019,1.2,5,0,53000,5
15,38,600,3,0,2006,2.5,10,1,47000,18
34,312,143000,2,1,2009,3.5,20,0,75000,15
18,138,240000,3,0,2016,1.6,5,1,18000,8
4,93,135000,4,1,2018,1.6,6,1,72000,6
5,164,390000,3,0,2008,2.0,9,1,29700,16
9,173,0,3,0,2007,1.6,6,1,26500,17
8,11,303000,3,0,2006,1.8,9,0,35000,18
35,313,54000,2,0,2016,1.0,4,0,38000,8
1,19,71,7,0,2019,1.4,5,0,123000,5
8,176,300000,2,0,1999,3.0,10,1,14500,25
9,33,92000,7,0,2002,1.0,4,0,17500,22
18,138,70,2,0,2019,1.4,5,1,59000,5
8,11,1111111111,3,0,1996,2.0,7,1,20000,28
7,58,113000,4,1,2018,1.2,5,0,123000,6
7,265,15000,2,0,2013,1.6,8,0,54000,11
1,272,500,4,0,1995,2.6,7,1,12000,29
1,19,380000,2,0,1996,1.9,6,1,7500,28
17,290,187600,4,1,2012,3.0,20,0,45000,12
8,70,95000,4,0,2011,1.6,6,0,30000,13
5,99,100,4,0,2009,1.4,6,0,900000,15
24,73,100,3,0,2006,2.0,7,1,950000,18
43,314,1,3,1,2020,1.5,7,0,450000,4
16,157,167,9,0,1998,1.2,5,0,11500,26
18,315,600,3,0,1990,1.9,6,1,5500,34
9,23,50000,3,0,2021,1.2,4,0,36500,3
1,26,400000,2,0,2008,1.5,6,1,20000,16
16,41,250000,4,0,1992,3.0,4,0,7000,32
9,33,336000,3,0,2002,4.0,4,0,14500,22
16,41,228000,10,0,2009,1.2,5,0,26000,15
8,11,210000,4,1,2009,1.6,9,0,50000,15
9,23,64000,3,0,2021,1.2,4,0,38500,3
9,12,100000,3,0,2011,1.9,5,1,18000,13
26,127,38000,7,0,1993,1.2,5,0,8500,31
16,174,350000,2,0,2009,3.0,8,1,36500,15
18,66,0,3,0,2017,1.4,5,1,11111,7
22,115,50330,4,0,2021,1.2,6,0,65000,3
5,28,120,2,0,2000,3.0,7,1,8000,24
5,80,227000,2,0,2018,1.6,5,1,37000,6
5,99,201000,2,0,2012,1.4,6,0,27000,12
17,185,300000,11,0,2007,1.9,10,1,35000,17
3,3,98,10,1,2018,1.2,6,0,1234,6
8,143,115000,2,0,2014,2.1,10,0,95000,10
1,197,300000,6,0,1991,1.4,6,1,6000,33
33,316,150,2,0,2019,1.4,5,0,123000,5
21,56,74000,4,0,2017,1.0,5,0,21000,7
1,19,62000,3,0,2021,1.0,5,0,43500,3
43,317,250,9,0,2010,1.4,5,0,15500,14
19,267,1,2,0,2012,1.5,5,1,15800,12
4,35,87000,3,1,2020,1.0,6,0,69000,4
1,253,164300,2,0,2012,1.9,7,1,70000,12
18,119,97000,7,1,2018,1.3,4,0,40000,6
18,66,100000,2,0,2019,1.3,5,1,31000,5
31,125,85000,6,0,2019,1.4,5,0,31000,5
5,48,3650000,4,1,2012,1.6,6,1,39000,12
24,73,120000,8,0,2015,1.2,5,0,53000,9
7,102,34,4,1,2021,1.7,7,1,147000,3
12,20,100000,13,0,2019,1.2,3,0,123000,5
7,58,120000,4,1,2017,1.5,5,0,36000,7
5,278,180000,2,0,2017,1.2,7,0,45000,7
26,127,400,13,0,1995,1.2,5,0,10800,29
4,57,200000,3,0,2012,2.0,6,1,55000,12
9,71,190000,8,0,2015,1.2,5,0,27000,9
21,111,20000,4,1,2022,1.0,7,0,85000,2
18,138,139000,2,0,2019,3.0,5,1,28000,5
20,50,252,4,0,2011,2.5,10,1,123000,13
9,36,160,4,1,2019,1.4,7,0,85000,5
4,151,300000,4,0,2001,1.4,5,0,19000,23
4,57,142000,6,1,2015,2.0,11,0,55000,9
4,4,158000,2,0,2019,1.0,4,0,33000,5
5,30,169000,3,0,2011,1.2,5,0,29700,13
9,33,245000,3,0,2002,1.1,4,0,14500,22
8,11,149000,4,0,2010,1.8,9,0,55000,14
4,149,285000,3,0,2011,1.6,5,1,37000,13
5,46,154000,4,0,2007,1.4,5,0,18000,17
4,4,120600,4,0,2018,1.4,5,0,41000,6
24,68,136500,4,0,2009,1.8,7,0,45000,15
7,10,103000,3,0,2018,1.2,5,0,46000,6
3,198,240,3,0,2011,2.5,10,1,48000,13
25,318,164,4,0,2017,2.2,7,1,999000,7
5,48,191000,4,1,2008,2.0,9,0,26000,16
20,319,400,6,0,1994,2.5,10,1,30000,30
9,16,296,6,1,2002,3.0,9,0,15000,22
18,67,160000,3,0,1998,1.2,5,0,12000,26
16,41,160000,2,0,2011,1.4,5,0,25000,13
18,88,40000,3,0,2022,1.4,5,0,20000,2
5,160,65000,2,0,2010,2.0,7,1,11111,14
5,48,170000,2,0,2009,1.6,6,1,36000,15
1,19,150000,7,0,2015,1.2,5,0,38000,9
16,41,270,4,0,2006,1.2,5,0,15500,18
18,54,260000,4,0,2008,1.2,5,0,17700,16
9,108,350000,2,0,1998,1.0,4,0,10800,26
27,78,224000,3,1,2008,3.5,21,0,78000,16
9,230,333333,7,0,1992,1.2,4,0,6800,32
5,18,55000,6,0,2017,1.2,5,0,42000,7
6,91,129000,4,1,2017,2.0,9,0,107000,7
2,320,134,6,0,2016,1.2,5,0,39000,8
4,4,200000,3,0,2007,1.6,4,0,17000,17
22,144,240,4,1,2011,2.0,8,1,33000,13
26,127,111111,2,0,1992,1.2,5,0,8200,32
13,208,33000,4,1,2021,1.4,8,0,125000,3
8,70,143300,3,1,2015,1.5,5,1,62000,9
20,159,1111111,9,0,2000,2.8,10,1,1234567,24
6,321,0,6,0,1995,1.9,5,1,12900,29
9,33,191000,3,0,2006,1.1,4,0,19499,18
4,4,55000,3,0,2007,1.2,4,0,17300,17
1,26,100000,4,0,2020,1.5,5,1,57000,4
9,36,93000,2,1,2020,1.6,6,1,98000,4
37,162,51000,2,1,2021,1.6,6,0,73000,3
2,2,88000,4,0,2019,1.0,4,0,36000,5
19,155,220000,4,0,2013,1.6,7,0,34500,11
8,90,350,3,0,1989,2.0,7,1,14500,35
10,89,230000,3,0,2016,1.4,5,0,40000,8
4,4,80000,3,0,2007,1.2,5,0,21500,17
4,43,140000,2,0,2014,1.2,5,0,67000,10
21,56,85000,8,0,2016,1.1,4,0,21000,8
13,322,240000,6,1,2000,1.0,6,1,17000,24
7,58,55000,6,0,2021,1.0,4,0,41000,3
24,169,140000,2,1,2017,1.4,6,0,62000,7
4,43,134600,2,0,2014,1.2,5,0,53000,10
24,73,168000,3,1,2007,2.0,8,1,48000,17
7,58,33000,2,0,2017,1.2,5,0,43000,7
17,290,160000,4,1,2012,2.7,20,0,46000,12
17,96,170000,2,0,2016,1.4,6,0,299996,8
22,115,45000,2,0,2022,1.2,6,0,70000,2
5,30,207000,7,0,2004,1.2,5,0,19500,20
15,38,199000,3,0,2011,2.5,10,1,65000,13
1,267,0,15,0,2012,1.9,4,1,14000,12
9,23,109000,3,0,2014,1.2,5,0,28500,10
1,19,256,3,0,2000,1.2,4,0,16000,24
26,127,300,4,0,1996,1.2,4,0,13000,28
26,240,95000,4,0,1991,1.1,5,0,5000,33
10,202,13400,4,1,2022,1.6,6,0,82000,2
2,2,100000,7,1,2019,1.2,5,0,40500,5
26,84,190000,3,0,2008,1.4,5,0,26000,16
4,57,100,4,1,2018,1.4,8,0,92000,6
9,71,72,4,0,2020,1.2,5,0,28300,4
9,71,66,3,0,2020,1.2,5,0,27700,4
4,4,218000,3,0,2001,1.4,5,0,14500,23
9,71,87000,3,0,2018,1.2,5,0,27000,6
9,152,20,7,0,1988,4.0,4,0,5000000,36
4,35,157500,3,0,2014,1.2,5,0,52000,10
4,114,95995,3,0,2015,1.6,5,1,45000,9
5,109,301000,4,0,2006,1.4,6,0,20100,18
32,218,200,4,1,2011,2.8,13,1,155000,13
9,216,340000,1,0,2008,1.6,6,1,21000,16
31,125,0,2,0,2020,4.0,5,0,36000,4
2,62,40000,6,0,2021,1.2,5,0,123000,3
4,299,500,2,0,2014,2.0,7,1,26800,10
3,228,67000,3,0,2020,1.2,4,0,35500,4
7,58,81667,2,0,2020,1.2,4,0,37500,4
6,51,112000,2,0,2013,2.0,6,1,65000,11
4,299,0,6,0,1983,1.6,8,1,4000,41
8,143,148000,4,1,2018,1.6,9,0,142000,6
18,205,1111,4,0,2005,4.0,5,0,17000,19
7,10,47800,7,0,2020,1.2,5,0,49900,4
5,137,46000,2,0,2019,1.2,4,0,46200,5
3,297,230000,6,1,2000,2.0,7,0,9999,24
2,62,160000,4,0,2018,1.2,5,0,39800,6
13,22,144000,2,0,2017,1.0,4,0,34000,7
5,80,209,2,0,2014,4.0,5,1,27500,10
2,64,245000,6,1,2011,2.0,12,1,48500,13
9,110,126000,2,0,2008,2.0,5,0,46000,16
5,80,175000,3,0,2017,1.6,6,1,29000,7
2,83,40000,4,1,2019,2.0,11,1,1234,5
8,143,300,1,0,1981,1.9,8,1,5500,43
19,283,66500,3,0,2021,1.2,5,0,44500,3
13,22,34000,2,0,2021,1.0,4,0,57000,3
3,228,85000,3,1,2014,1.0,5,0,29000,10
5,80,157000,3,0,2018,1.6,5,1,45000,6
13,22,45000,3,0,2019,1.0,4,0,49000,5
4,149,194000,6,0,2011,1.6,5,1,42000,13
18,67,300,2,0,1998,1.2,4,0,12500,26
2,62,17000,4,1,2022,1.5,7,0,66500,2
4,77,250,2,0,2004,1.4,5,0,200000,20
4,6,164000,4,0,2014,1.4,7,0,45000,10
9,12,250000,2,0,2010,1.4,6,1,24000,14
17,96,176000,7,1,2016,1.5,6,0,37000,8
5,28,300,2,0,2008,1.6,7,1,9500,16
14,37,105000,5,0,2020,1.0,100,0,27500,4
18,138,1400000,3,0,2018,1.3,5,1,30000,6
8,11,382000,3,1,2001,2.0,11,0,27000,23
37,323,15000,3,1,2022,1.5,11,0,145000,2
7,10,102000,4,0,2019,4.0,5,0,41000,5
8,11,270000,3,1,2015,2.0,7,1,88000,9
4,35,90,3,0,2017,1.2,6,0,75000,7
1,1,143000,4,0,2014,1.0,6,0,37800,10
18,119,0,4,0,2023,1.2,4,0,550000,1
5,80,302,2,0,2012,3.0,5,1,17000,12
6,91,190,4,1,1998,2.0,11,0,14000,26
18,54,140,2,0,2010,1.0,5,0,1234,14
1,19,280000,4,0,2003,2.1,4,0,17500,21
18,66,92000,2,0,2020,1.4,5,1,33000,4
9,245,3333,2,0,1997,1.2,6,0,8700,27
18,54,213000,3,0,2009,1.2,5,0,22000,15
8,143,280000,4,1,2004,2.0,9,1,39500,20
26,127,135,6,0,2016,1.2,5,0,29500,8
3,3,243000,4,0,2010,1.5,6,1,39000,14
4,15,185000,4,0,2010,1.6,5,1,38000,14
4,114,300,2,0,2008,1.4,7,1,22000,16
9,108,300000,3,0,1997,4.0,5,0,10500,27
9,61,111111111,2,0,2007,1.1,4,0,17600,17
4,15,220,4,0,2002,1.6,7,0,21500,22
17,118,90000,4,0,2016,1.6,6,0,40000,8
22,115,107000,2,0,2017,1.6,7,0,51500,7
2,83,130,2,0,2018,1.6,6,1,85000,6
3,3,270,4,0,2011,1.5,6,1,43000,13
2,62,108,2,0,2012,1.2,5,0,11111,12
2,62,148000,6,0,2017,1.4,5,0,35000,7
10,94,2696,2,0,2015,2.0,7,1,70000,9
9,23,115000,2,0,2019,3.0,5,0,310000,5
5,109,191000,8,0,2013,1.4,6,0,28500,11
11,17,50000,4,0,2019,1.2,5,0,33000,5
8,98,170000,6,0,2014,2.0,7,1,55000,10
9,61,91000,7,0,2002,1.0,4,0,18000,22
4,299,999999,2,0,2002,1.0,7,1,13500,22
18,119,67000,3,0,2019,1.2,4,0,49000,5
1,103,72000,2,0,2011,2.3,8,1,48000,13
8,189,7955,3,1,2019,1.6,7,0,160000,5
7,58,79120,6,0,2020,1.2,5,0,37300,4
9,243,300,3,0,1990,4.0,5,0,7800,34
9,23,80000,16,0,2017,1.2,5,0,36000,7
4,35,184,4,0,2011,1.6,5,1,45000,13
1,19,160000,4,0,2014,1.2,5,0,36500,10
13,22,37800,3,0,2021,1.0,4,0,54000,3
6,91,35000,2,1,2022,1.6,10,0,278000,2
7,58,20000,2,1,2021,1.2,5,0,52000,3
5,324,94000,7,0,2017,1.2,4,0,40500,7
16,206,178000,4,1,2007,1.6,7,0,24500,17
6,91,220000,4,1,2006,2.0,11,0,40000,18
4,57,28000,4,0,2021,1.0,6,0,115000,3
4,4,180000,2,0,2010,1.2,5,0,1234,14
5,30,75000,2,0,2017,1.2,4,0,36500,7
18,67,370,7,0,1999,1.2,4,0,11200,25
4,4,460,2,0,1998,1.0,4,0,10300,26
9,71,113000,4,0,2015,1.2,5,0,25000,9
5,18,170000,10,0,2013,1.2,5,0,28500,11
5,80,200,2,0,2019,2.0,19,1,111111,5
7,248,6000,3,1,2022,1.3,5,0,68000,2
9,12,111111,2,0,2005,2.0,8,1,17500,19
2,62,53000,3,0,2020,1.2,5,0,60000,4
1,19,51000,3,0,2021,1.0,5,0,47500,3
25,75,170000,2,0,2009,1.2,5,0,30000,15
18,45,209000,3,0,2011,1.2,4,0,22000,13
4,4,228000,4,0,2015,1.4,5,0,1000,9
8,325,200000,4,0,1990,1.4,9,0,15000,34
18,66,300,3,0,2017,1.4,5,1,19800,7
24,73,133000,4,1,2017,1.2,6,0,79999,7
9,12,235754,6,0,2012,1.0,5,1,23500,12
9,108,160000,3,0,1997,1.2,4,0,9600,27
18,221,38000,2,0,2022,1.0,6,0,100000,2
7,265,200000,2,0,2017,1.5,7,0,35000,7
4,326,123,2,0,1999,1.2,4,1,1200,25
16,86,280000,4,1,2007,1.4,6,0,18000,17
19,283,436,4,0,2012,1.5,4,1,16500,12
16,41,246,4,0,2005,1.2,5,0,19000,19
23,63,0,2,0,1986,1.1,8,1,5498,38
10,150,400000,2,0,1999,3.0,12,1,49000,25
4,4,86500,2,0,2019,1.0,4,0,48500,5
4,4,200000,4,0,2004,1.2,4,0,17500,20
3,228,45000,4,0,2020,1.2,5,0,35500,4
4,4,196000,2,0,2005,1.2,4,0,15500,19
1,19,129668,4,0,2015,1.2,4,0,27500,9
8,70,240000,3,0,2002,1.4,6,0,17500,22
17,264,14000,2,0,2015,1.2,6,0,45000,9
18,138,178000,2,0,2014,1.6,5,1,17500,10
6,51,189000,4,1,2011,1.5,7,0,45000,13
2,320,175000,3,1,2014,1.7,8,1,50000,10
7,135,157,2,1,2015,1.6,8,0,40500,9
8,143,530000,13,0,2002,2.2,8,1,32000,22
25,204,95,2,1,2010,4.0,11,0,50000,14
5,164,111111111,2,0,2000,1.0,1,1,12000,24
8,143,6800,4,1,2023,1.6,9,0,250000,1
1,1,92000,6,0,2019,1.0,5,0,55000,5
14,37,40000,4,0,2022,1.5,6,0,60000,2
16,156,3000000,4,0,1994,1.0,9,0,18000,30
8,189,128,2,1,2020,1.6,6,1,139000,4
1,253,0,7,0,2005,1.9,6,1,15000,19
1,1,140000,6,0,2015,1.2,6,0,40500,9
6,207,0,2,1,2020,3.0,20,0,500000,4
7,265,156000,2,0,2017,1.6,7,0,48500,7
20,50,291000,3,0,2007,2.5,10,1,43000,17
10,25,260000,4,0,2014,1.5,6,0,20000,10
9,327,360000,3,0,1981,4.0,6,1,5500,43
9,23,62000,3,0,2020,1.2,4,0,36200,4
18,54,175,13,0,2015,1.2,4,0,25500,9
18,258,170000,3,0,2006,1.5,5,0,1234567,18
5,30,52,7,0,2020,1.2,5,0,36500,4
17,47,160000,7,1,2014,2.0,9,0,54999,10
15,38,234000,2,0,2013,2.5,10,1,68000,11
9,120,280000,2,0,2007,1.6,5,1,19000,17
9,36,150000,4,1,2019,1.5,7,1,84999,5
5,99,54000,10,0,2017,1.2,5,0,39500,7
9,23,30000,3,0,2021,1.2,5,0,57000,3
36,161,240000,2,1,2012,2.0,15,0,95000,12
20,159,290000,2,0,2011,2.8,11,1,83000,13
5,18,105000,2,0,2017,1.2,5,0,36800,7
6,51,250000,2,1,2011,1.6,7,0,39500,13
9,175,140000,6,0,2012,1.4,5,0,29000,12
4,4,200,4,0,2007,1.0,4,0,20500,17
1,7,290,2,0,2014,1.2,5,0,22600,10
12,20,100000,6,0,2020,1.2,5,0,33800,4
3,126,131000,7,0,2015,1.3,6,0,51000,9
27,78,203000,3,1,2005,4.0,27,0,73000,19
16,41,40,2,0,2019,1.6,5,0,400000,5
4,57,0,3,0,2023,1.1,6,0,74800,1
2,83,245000,2,0,2010,1.7,7,1,58000,14
5,293,192000,4,0,2011,1.0,4,0,111000,13
6,321,240000,4,1,2006,3.0,11,1,40000,18
9,120,200,2,0,2007,2.0,7,1,6666666,17
1,26,246000,4,1,2005,1.5,5,0,17500,19
4,32,87000,2,0,2018,1.2,6,0,84900,6
4,4,240000,3,0,2008,1.2,5,0,22000,16
10,150,350,4,0,2011,3.0,11,1,148000,13
17,290,130000,4,1,2013,3.0,20,0,45000,11
5,160,172301,13,0,2015,2.0,7,1,34000,9
5,30,128000,2,0,2018,1.2,4,0,38000,6
9,243,1111,6,0,1993,1.6,7,0,8000,31
18,205,144950,3,0,2005,1.2,5,0,1111,19
15,194,0,4,0,1994,2.4,12,1,15500,30
1,26,220,11,0,2010,1.5,5,1,26300,14
4,4,280,6,0,2003,1.2,3,0,1111111,21
6,91,183,6,1,2012,2.0,10,1,71000,12
13,22,37500,3,0,2021,1.0,4,0,54000,3
9,130,430000,3,0,1999,1.4,7,0,12500,25
33,187,185000,4,0,2005,1.3,6,0,19500,19
9,175,3700000,2,0,2008,2.2,7,1,2000000,16
16,178,185000,4,1,2016,1.5,9,0,47000,8
8,11,271000,4,1,2008,2.0,11,0,44000,16
14,37,52,3,0,2020,1.0,4,0,32500,4
1,19,200000,2,0,2020,1.0,5,0,45000,4
18,138,268297,2,0,2015,1.3,5,1,18000,9
1,19,140000,7,0,2014,1.2,5,0,35000,10
24,328,12000,2,1,1999,1.7,7,1,7000000,25
9,16,160000,4,0,2020,1.2,5,1,50000,4
4,35,302000,9,1,2007,1.6,7,0,32000,17
9,166,43000,3,0,2023,1.9,6,1,32000,1
4,329,2000,2,1,2022,1.5,8,0,65500,2
16,157,101900,3,0,2016,1.2,4,0,29000,8
4,149,252000,4,0,2009,1.6,5,0,35000,15
4,4,270000,13,0,2002,1.6,4,0,13500,22
2,2,120000,4,1,2014,1.4,5,0,34000,10
9,16,127000,3,1,2019,1.6,6,1,58000,5
10,13,1900000,3,1,2019,2.4,8,1,163000,5
26,84,200,7,0,2000,1.9,5,1,8500,24
18,66,117000,2,0,2019,4.0,5,1,28500,5
26,330,1,2,0,2007,1.7,7,1,17500,17
16,157,145000,2,0,2016,1.2,4,0,25300,8
1,19,140000,2,0,2019,1.5,5,1,43500,5
4,15,210000,6,0,2011,1.6,5,1,45000,13
4,4,300000,9,0,1999,4.0,4,0,12600,25
13,266,97000,11,0,2019,1.4,6,0,58000,5
24,68,150000,3,0,1999,1.6,7,0,17800,25
9,12,500000,2,0,2000,1.9,75,1,13000,24
1,19,280000,3,0,2000,1.2,4,0,16000,24
13,22,160,2,0,2013,1.2,5,0,123456,11
13,22,179000,4,0,2012,1.2,5,0,26000,12
5,80,198000,2,0,2018,1.6,7,1,41500,6
11,17,86600,7,0,2020,1.2,5,0,31000,4
3,126,130000,6,1,2013,1.2,7,0,41000,11
4,4,243000,6,0,2015,1.2,4,0,16500,9
33,331,160000,4,1,2016,2.2,10,1,73000,8
4,35,40000,2,0,2017,1.0,6,0,83000,7
27,78,160000,3,1,2007,3.5,21,0,78000,17
4,4,195000,4,0,2007,1.2,4,0,20500,17
2,83,295000,3,1,2017,2.0,10,1,89000,7
18,138,300000,2,0,2019,1.3,5,1,31000,5
32,332,110000,2,1,2019,1.4,9,0,81000,5
9,175,330000,2,0,2016,1.3,5,1,22000,8
4,257,10000,2,0,1992,1.2,5,0,8000,32
1,1,162022,1,0,2017,3.2,5,0,46700,7
14,333,66561,8,0,2017,1.4,5,0,63500,7
2,2,147000,13,0,2016,1.6,5,0,29500,8
5,80,300000,2,0,2012,1.6,5,1,18000,12
2,83,169000,3,1,2021,1.6,7,1,105000,3
4,35,100000,3,0,2020,1.0,5,0,70000,4
1,7,186,11,0,2010,1.2,5,0,24500,14
5,5,120000,3,1,2015,1.5,7,0,26500,9
1,141,42000,4,1,2019,1.2,7,0,60000,5
4,4,113000,3,0,2010,1.2,5,0,25000,14
14,37,180000,8,0,2017,1.0,5,0,35000,7
8,334,270000,6,0,2002,2.0,11,0,28500,22
26,127,377000,6,0,1997,1.2,4,0,12500,27
1,19,57000,6,0,2019,1.2,5,0,45000,5
5,18,95000,2,0,2010,1.4,5,0,31000,14
2,62,75,2,0,2021,1.2,88,0,999999,3
1,184,222,4,0,1992,1.2,5,0,8500,32
4,93,215000,4,0,2012,1.6,5,1,47000,12
2,83,28000,4,1,2021,1.4,8,0,97000,3
16,41,201,6,0,2008,1.2,5,0,18000,16
1,19,100,4,0,2019,1.2,4,0,37500,5
3,3,89000,3,0,2017,1.5,6,1,70000,7
44,335,281,7,0,2000,1.8,7,0,13000,24
18,221,180000,15,0,2009,1.2,4,0,29000,15
24,210,100000,3,1,2017,1.4,8,0,85000,7
1,26,42000,4,1,2019,1.2,7,0,60000,5
3,198,215000,4,0,2012,3.0,10,1,52000,12
7,58,112000,3,0,2015,1.2,5,0,35000,9
18,66,207639,2,0,2017,3.0,5,1,25500,7
3,3,146000,4,1,2011,2.0,6,0,40000,13
4,43,132000,3,1,2020,1.0,6,0,65000,4
8,250,110650,4,1,2016,1.6,8,0,99000,8
4,4,283170,6,0,1998,1.4,4,0,12000,26
6,139,120000,8,1,2014,1.6,7,0,82000,10
2,64,250,6,1,2012,2.0,12,1,47500,12
5,30,73500,4,0,2017,1.2,4,0,32800,7
1,39,500,2,0,1992,1.2,5,0,11111,32
19,49,177000,4,0,2019,1.5,6,1,33800,5
18,67,170000,4,0,2010,1.2,5,0,23500,14
16,222,120000,4,0,2019,2.2,7,1,64000,5
19,49,230000,2,0,2018,3.0,6,1,26000,6
33,142,240,4,0,2005,1.2,5,0,12500,19
9,23,143000,7,0,2016,1.2,5,0,28000,8
21,56,116000,6,0,2017,1.0,4,0,22800,7
36,270,50000,2,1,2019,2.0,8,1,195000,5
1,1,140000,6,0,2015,1.0,6,0,42500,9
10,336,300000,7,0,1992,3.0,10,1,65000,32
7,105,79000,3,0,2019,1.2,5,0,39000,5
9,130,246000,3,0,2003,1.6,7,0,16000,21
24,68,248000,4,0,2011,1.4,7,0,45000,13
10,280,250000,2,0,2004,3.0,10,1,14500,20
9,175,154000,2,0,2015,1.4,6,1,19500,9
7,102,4650,3,1,2023,1.6,10,0,155000,1
18,315,240000,3,0,2009,1.9,7,1,23500,15
5,80,197000,4,0,2018,1.4,5,1,35999,6
4,57,200000,2,1,2012,2.0,9,1,60000,12
5,211,365226,2,0,1992,1.4,4,0,6200,32
16,86,70000,4,0,2013,1.6,7,0,31800,11
1,141,140000,4,0,2004,1.5,5,1,14500,20
20,50,500000,14,0,1999,2.0,8,1,123000,25
2,62,115000,6,0,2018,1.4,5,0,39500,6
4,93,200000,4,0,2012,1.6,5,1,48000,12
4,4,200000,4,0,2016,1.0,4,0,36700,8
1,337,75000,2,1,2021,1.2,7,0,70000,3
9,110,180000,2,0,2014,1.2,5,0,39000,10
18,199,39999,2,0,2014,1.3,7,1,13800,10
18,67,212000,3,0,2012,1.2,4,0,26000,12
4,35,333333,2,0,1991,1.9,4,1,9500,33
26,84,276000,4,0,2004,1.2,5,0,19000,20
1,39,0,6,0,1993,1.0,6,0,9000,31
1,19,250000,3,0,2006,1.2,5,0,23000,18
27,153,54200,2,1,2011,3.5,21,0,190000,13
5,109,210000,3,0,2012,1.6,6,0,28000,12
18,221,163000,2,1,2016,1.2,4,0,40000,8
6,180,190000,2,1,2009,3.0,15,1,95000,15
5,109,1,11,0,2010,1.4,6,0,23000,14
8,143,142000,4,0,2007,2.0,11,0,44800,17
22,144,306200,7,0,2016,2.0,7,1,33000,8
6,9,240,3,1,2007,3.0,13,0,39000,17
9,175,263000,3,0,2012,1.3,5,0,27500,12
1,26,288,6,0,2010,1.5,5,1,24000,14
29,261,179000,3,0,1998,1.4,7,0,15000,26
5,95,180000,2,0,2014,1.5,5,1,23000,10
33,187,230,4,0,2006,1.4,6,0,17500,18
26,84,268,3,0,2007,1.4,5,0,23000,17
13,22,158,2,0,2013,1.2,5,0,33000,11
2,62,176000,6,1,2013,1.4,6,0,37000,11
4,15,105,4,1,2017,1.4,8,0,95000,7
18,67,168000,3,0,2012,1.2,5,0,23000,12
9,23,132000,7,0,2018,1.2,4,0,32000,6
5,95,162000,4,0,2018,1.3,5,1,29500,6
4,4,231000,4,0,2010,1.2,4,0,30500,14
4,35,473000,3,0,2006,1.9,5,1,31000,18
3,3,43000,3,0,2020,1.5,6,1,95000,4
9,33,270229,3,0,2001,1.1,4,0,16500,23
21,111,25500,4,0,2020,1.4,6,0,52000,4
9,36,117000,3,1,2021,1.2,6,0,84500,3
5,18,91000,2,0,2018,1.0,5,0,37500,6
1,26,290000,4,0,2010,1.5,7,1,8500,14
6,51,127000,2,1,2012,1.6,7,0,49500,12
